Date,Time,Open,High,Low,Close,Vol,OI
02/24/2017,07:15,1.058900,1.0593,1.0585,1.0585,3671,0
02/24/2017,07:30,1.058500,1.0593,1.0584,1.0593,3309,0
02/24/2017,07:45,1.059300,1.0598,1.0589,1.0596,3888,0
02/24/2017,08:00,1.059600,1.0599,1.0593,1.0596,3225,0
02/24/2017,08:15,1.059500,1.0601,1.0594,1.0597,5681,0
02/24/2017,08:30,1.059700,1.0604,1.0596,1.0597,5483,0
02/24/2017,08:45,1.059700,1.0599,1.0590,1.0592,3878,0
02/24/2017,09:00,1.059200,1.0592,1.0574,1.0576,6456,0
02/24/2017,09:15,1.057600,1.0582,1.0570,1.0581,6129,0
02/24/2017,09:30,1.058100,1.0587,1.0579,1.0585,5017,0
02/24/2017,09:45,1.058500,1.0594,1.0584,1.0589,4845,0
02/24/2017,10:00,1.058900,1.0595,1.0587,1.0593,3526,0
02/24/2017,10:15,1.059300,1.0594,1.0589,1.0593,3402,0
02/24/2017,10:30,1.059300,1.0595,1.0589,1.0590,2665,0
02/24/2017,10:45,1.059000,1.0594,1.0587,1.0591,3015,0
02/24/2017,11:00,1.059100,1.0594,1.0583,1.0592,4299,0
02/24/2017,11:15,1.059200,1.0595,1.0589,1.0592,4627,0
02/24/2017,11:30,1.059200,1.0596,1.0591,1.0593,2931,0
02/24/2017,11:45,1.059300,1.0601,1.0592,1.0599,3887,0
02/24/2017,12:00,1.059900,1.0610,1.0595,1.0608,5867,0
02/24/2017,12:15,1.060800,1.0609,1.0603,1.0606,5462,0
02/24/2017,12:30,1.060600,1.0608,1.0604,1.0606,3257,0
02/24/2017,12:45,1.060600,1.0618,1.0604,1.0610,6293,0
02/24/2017,13:00,1.061000,1.0616,1.0606,1.0609,5052,0
02/24/2017,13:15,1.060900,1.0612,1.0605,1.0609,5640,0
02/24/2017,13:30,1.060900,1.0616,1.0606,1.0616,5446,0
02/24/2017,13:45,1.061700,1.0618,1.0606,1.0608,5326,0
02/24/2017,14:00,1.060800,1.0614,1.0606,1.0614,3972,0
02/24/2017,14:15,1.061400,1.0615,1.0592,1.0597,8985,0
02/24/2017,14:30,1.059700,1.0598,1.0574,1.0579,9204,0
02/24/2017,14:45,1.057900,1.0584,1.0574,1.0576,8404,0
02/24/2017,15:00,1.057600,1.0577,1.0565,1.0571,7715,0
02/24/2017,15:15,1.057000,1.0581,1.0570,1.0581,8130,0
02/24/2017,15:30,1.058100,1.0590,1.0575,1.0588,5940,0
02/24/2017,15:45,1.058800,1.0590,1.0585,1.0588,4256,0
02/24/2017,16:00,1.058800,1.0589,1.0567,1.0567,7742,0
02/24/2017,16:15,1.056700,1.0576,1.0566,1.0574,7135,0
02/24/2017,16:30,1.057400,1.0582,1.0569,1.0578,5204,0
02/24/2017,16:45,1.057800,1.0583,1.0575,1.0582,4805,0
02/24/2017,17:00,1.058200,1.0584,1.0578,1.0580,3266,0
02/24/2017,17:15,1.058000,1.0590,1.0580,1.0586,4738,0
02/24/2017,17:30,1.058600,1.0597,1.0586,1.0590,4287,0
02/24/2017,17:45,1.059000,1.0591,1.0579,1.0580,3395,0
02/24/2017,18:00,1.058000,1.0580,1.0565,1.0568,4714,0
02/24/2017,18:15,1.056800,1.0576,1.0568,1.0576,2891,0
02/24/2017,18:30,1.057600,1.0576,1.0571,1.0575,2354,0
02/24/2017,18:45,1.057500,1.0577,1.0572,1.0572,2173,0
02/24/2017,19:00,1.057200,1.0573,1.0569,1.0571,2394,0
02/24/2017,19:15,1.057000,1.0572,1.0565,1.0566,2638,0
02/24/2017,19:30,1.056600,1.0567,1.0558,1.0563,2904,0
02/24/2017,19:45,1.056300,1.0565,1.0558,1.0561,2273,0
02/24/2017,20:00,1.056100,1.0564,1.0556,1.0564,3476,0
02/24/2017,20:15,1.056400,1.0568,1.0559,1.0560,3412,0
02/24/2017,20:30,1.056000,1.0562,1.0557,1.0560,2408,0
02/24/2017,20:45,1.056000,1.0563,1.0559,1.0560,1996,0
02/24/2017,21:00,1.056000,1.0563,1.0559,1.0561,1959,0
02/24/2017,21:15,1.056100,1.0562,1.0557,1.0559,1180,0
02/24/2017,21:30,1.055900,1.0560,1.0557,1.0559,622,0
02/24/2017,21:45,1.055900,1.0561,1.0559,1.0560,432,0
02/24/2017,22:00,1.056000,1.0561,1.0557,1.0560,997,0
02/27/2017,06:15,1.056800,1.0568,1.0563,1.0567,2464,0
02/27/2017,06:30,1.056700,1.0568,1.0565,1.0567,1142,0
02/27/2017,06:45,1.056700,1.0569,1.0567,1.0569,1547,0
02/27/2017,07:00,1.056900,1.0570,1.0566,1.0568,1290,0
02/27/2017,07:15,1.056800,1.0569,1.0565,1.0568,3139,0
02/27/2017,07:30,1.056800,1.0568,1.0564,1.0567,2574,0
02/27/2017,07:45,1.056600,1.0575,1.0565,1.0571,3481,0
02/27/2017,08:00,1.057100,1.0582,1.0571,1.0582,4136,0
02/27/2017,08:15,1.058100,1.0588,1.0575,1.0577,5439,0
02/27/2017,08:30,1.057700,1.0580,1.0575,1.0577,4393,0
02/27/2017,08:45,1.057700,1.0577,1.0567,1.0571,4653,0
02/27/2017,09:00,1.057100,1.0581,1.0571,1.0579,4491,0
02/27/2017,09:15,1.057900,1.0584,1.0577,1.0582,4487,0
02/27/2017,09:30,1.058200,1.0585,1.0577,1.0585,4404,0
02/27/2017,09:45,1.058500,1.0588,1.0584,1.0587,4285,0
02/27/2017,10:00,1.058700,1.0588,1.0584,1.0586,2822,0
02/27/2017,10:15,1.058600,1.0591,1.0582,1.0586,3628,0
02/27/2017,10:30,1.058600,1.0588,1.0581,1.0582,3046,0
02/27/2017,10:45,1.058200,1.0587,1.0579,1.0587,2917,0
02/27/2017,11:00,1.058700,1.0590,1.0582,1.0582,3616,0
02/27/2017,11:15,1.058200,1.0587,1.0582,1.0586,3075,0
02/27/2017,11:30,1.058600,1.0586,1.0581,1.0583,2276,0
02/27/2017,11:45,1.058300,1.0583,1.0578,1.0580,2716,0
02/27/2017,12:00,1.058000,1.0583,1.0579,1.0583,2170,0
02/27/2017,12:15,1.058300,1.0584,1.0581,1.0582,2208,0
02/27/2017,12:30,1.058200,1.0587,1.0582,1.0585,2079,0
02/27/2017,12:45,1.058500,1.0586,1.0581,1.0584,2183,0
02/27/2017,13:00,1.058500,1.0586,1.0580,1.0581,2366,0
02/27/2017,13:15,1.058100,1.0589,1.0581,1.0586,2856,0
02/27/2017,13:30,1.058600,1.0588,1.0581,1.0583,3564,0
02/27/2017,13:45,1.058200,1.0591,1.0582,1.0590,5267,0
02/27/2017,14:00,1.059000,1.0601,1.0588,1.0599,5366,0
02/27/2017,14:15,1.059900,1.0602,1.0596,1.0599,4894,0
02/27/2017,14:30,1.059900,1.0603,1.0596,1.0601,3345,0
02/27/2017,14:45,1.060100,1.0608,1.0595,1.0605,4009,0
02/27/2017,15:00,1.060500,1.0606,1.0592,1.0598,3133,0
02/27/2017,15:15,1.059800,1.0601,1.0588,1.0597,13030,0
02/27/2017,15:30,1.059700,1.0609,1.0593,1.0604,10038,0
02/27/2017,15:45,1.060400,1.0605,1.0595,1.0598,6120,0
02/27/2017,16:00,1.059800,1.0614,1.0596,1.0613,7267,0
02/27/2017,16:15,1.061300,1.0624,1.0611,1.0622,8890,0
02/27/2017,16:30,1.062200,1.0625,1.0619,1.0622,5928,0
02/27/2017,16:45,1.062200,1.0624,1.0615,1.0616,3918,0
02/27/2017,17:00,1.061600,1.0631,1.0616,1.0625,5246,0
02/27/2017,17:15,1.062500,1.0629,1.0622,1.0623,4513,0
02/27/2017,17:30,1.062300,1.0623,1.0614,1.0615,2924,0
02/27/2017,17:45,1.061500,1.0617,1.0609,1.0610,3460,0
02/27/2017,18:00,1.060900,1.0610,1.0603,1.0604,3439,0
02/27/2017,18:15,1.060400,1.0607,1.0601,1.0605,2839,0
02/27/2017,18:30,1.060500,1.0605,1.0596,1.0596,4425,0
02/27/2017,18:45,1.059600,1.0600,1.0590,1.0592,5171,0
02/27/2017,19:00,1.059200,1.0593,1.0589,1.0591,3109,0
02/27/2017,19:15,1.059100,1.0596,1.0590,1.0594,2668,0
02/27/2017,19:30,1.059400,1.0594,1.0581,1.0583,3952,0
02/27/2017,19:45,1.058300,1.0588,1.0582,1.0588,2337,0
02/27/2017,20:00,1.058800,1.0589,1.0586,1.0589,2465,0
02/27/2017,20:15,1.058800,1.0592,1.0587,1.0588,2108,0
02/27/2017,20:30,1.058800,1.0589,1.0584,1.0588,2566,0
02/27/2017,20:45,1.058800,1.0589,1.0586,1.0588,1429,0
02/27/2017,21:00,1.058800,1.0590,1.0587,1.0590,1767,0
02/27/2017,21:15,1.059000,1.0591,1.0587,1.0587,717,0
02/27/2017,21:30,1.058700,1.0590,1.0587,1.0589,564,0
02/27/2017,21:45,1.058900,1.0589,1.0586,1.0587,723,0
02/27/2017,22:00,1.058700,1.0588,1.0584,1.0586,737,0
02/27/2017,22:15,1.058600,1.0590,1.0586,1.0587,218,0
02/27/2017,22:30,1.058700,1.0587,1.0585,1.0586,215,0
02/27/2017,22:45,1.058600,1.0586,1.0584,1.0586,237,0
02/27/2017,23:00,1.058600,1.0590,1.0586,1.0587,260,0
02/27/2017,23:15,1.058700,1.0587,1.0585,1.0587,771,0
02/27/2017,23:30,1.058700,1.0587,1.0583,1.0584,689,0
02/27/2017,23:45,1.058400,1.0585,1.0582,1.0583,813,0
02/28/2017,00:00,1.058300,1.0585,1.0580,1.0584,779,0
02/28/2017,00:15,1.058400,1.0585,1.0579,1.0585,3524,0
02/28/2017,00:30,1.058500,1.0586,1.0582,1.0583,1891,0
02/28/2017,00:45,1.058300,1.0584,1.0580,1.0580,1777,0
02/28/2017,01:00,1.058000,1.0583,1.0565,1.0579,5201,0
02/28/2017,01:15,1.057900,1.0583,1.0578,1.0582,2065,0
02/28/2017,01:30,1.058200,1.0585,1.0582,1.0583,1820,0
02/28/2017,01:45,1.058200,1.0585,1.0582,1.0583,2381,0
02/28/2017,02:00,1.058300,1.0586,1.0583,1.0584,1691,0
02/28/2017,02:15,1.058400,1.0587,1.0583,1.0584,1024,0
02/28/2017,02:30,1.058400,1.0586,1.0584,1.0584,1782,0
02/28/2017,02:45,1.058400,1.0585,1.0583,1.0584,1569,0
02/28/2017,03:00,1.058300,1.0587,1.0583,1.0586,1206,0
02/28/2017,03:15,1.058600,1.0586,1.0581,1.0584,2582,0
02/28/2017,03:30,1.058400,1.0586,1.0583,1.0586,1558,0
02/28/2017,03:45,1.058600,1.0590,1.0586,1.0588,1813,0
02/28/2017,04:00,1.058800,1.0589,1.0584,1.0586,1682,0
02/28/2017,04:15,1.058600,1.0588,1.0585,1.0588,1706,0
02/28/2017,04:30,1.058800,1.0589,1.0587,1.0589,884,0
02/28/2017,04:45,1.058900,1.0592,1.0588,1.0592,1010,0
02/28/2017,05:00,1.059200,1.0592,1.0587,1.0589,1763,0
02/28/2017,05:15,1.058900,1.0590,1.0587,1.0588,1616,0
02/28/2017,05:30,1.058800,1.0589,1.0587,1.0589,1634,0
02/28/2017,05:45,1.058900,1.0594,1.0587,1.0593,1830,0
02/28/2017,06:00,1.059300,1.0596,1.0592,1.0594,2382,0
02/28/2017,06:15,1.059400,1.0599,1.0593,1.0598,3240,0
02/28/2017,06:30,1.059800,1.0601,1.0597,1.0598,2351,0
02/28/2017,06:45,1.059800,1.0600,1.0595,1.0596,1826,0
02/28/2017,07:00,1.059600,1.0604,1.0596,1.0597,3922,0
02/28/2017,07:15,1.059700,1.0602,1.0593,1.0597,3961,0
02/28/2017,07:30,1.059700,1.0599,1.0591,1.0596,3218,0
02/28/2017,07:45,1.059600,1.0596,1.0585,1.0586,3723,0
02/28/2017,08:00,1.058600,1.0595,1.0584,1.0595,4650,0
02/28/2017,08:15,1.059500,1.0595,1.0579,1.0584,6258,0
02/28/2017,08:30,1.058400,1.0591,1.0583,1.0591,3977,0
02/28/2017,08:45,1.059100,1.0591,1.0576,1.0578,4995,0
02/28/2017,09:00,1.057800,1.0586,1.0576,1.0584,3450,0
02/28/2017,09:15,1.058400,1.0592,1.0582,1.0592,3547,0
02/28/2017,09:30,1.059200,1.0594,1.0586,1.0588,3109,0
02/28/2017,09:45,1.058800,1.0588,1.0581,1.0585,3353,0
02/28/2017,10:00,1.058500,1.0589,1.0580,1.0589,4078,0
02/28/2017,10:15,1.058900,1.0595,1.0585,1.0594,4441,0
02/28/2017,10:30,1.059400,1.0600,1.0593,1.0599,4343,0
02/28/2017,10:45,1.059900,1.0604,1.0597,1.0598,3909,0
02/28/2017,11:00,1.059800,1.0599,1.0593,1.0596,3356,0
02/28/2017,11:15,1.059600,1.0608,1.0594,1.0603,4788,0
02/28/2017,11:30,1.060300,1.0604,1.0596,1.0599,3940,0
02/28/2017,11:45,1.059900,1.0599,1.0596,1.0596,2175,0
02/28/2017,12:00,1.059600,1.0603,1.0594,1.0603,2819,0
02/28/2017,12:15,1.060200,1.0605,1.0597,1.0603,3955,0
02/28/2017,12:30,1.060300,1.0606,1.0596,1.0597,3941,0
02/28/2017,12:45,1.059700,1.0599,1.0592,1.0596,3802,0
02/28/2017,13:00,1.059600,1.0597,1.0583,1.0584,4547,0
02/28/2017,13:15,1.058400,1.0597,1.0584,1.0597,4659,0
02/28/2017,13:30,1.059600,1.0600,1.0595,1.0598,4775,0
02/28/2017,13:45,1.059800,1.0608,1.0591,1.0595,9791,0
02/28/2017,14:00,1.059500,1.0598,1.0594,1.0595,4580,0
02/28/2017,14:15,1.059500,1.0599,1.0592,1.0593,3955,0
02/28/2017,14:30,1.059300,1.0603,1.0591,1.0602,4017,0
02/28/2017,14:45,1.060200,1.0604,1.0596,1.0599,4803,0
02/28/2017,15:00,1.059800,1.0607,1.0597,1.0606,5564,0
02/28/2017,15:15,1.060600,1.0620,1.0602,1.0617,9626,0
02/28/2017,15:30,1.061700,1.0623,1.0616,1.0623,7387,0
02/28/2017,15:45,1.062300,1.0624,1.0615,1.0620,4954,0
02/28/2017,16:00,1.062000,1.0630,1.0600,1.0626,14359,0
02/28/2017,16:15,1.062500,1.0630,1.0617,1.0620,12344,0
02/28/2017,16:30,1.062000,1.0620,1.0615,1.0616,5414,0
02/28/2017,16:45,1.061600,1.0619,1.0612,1.0615,3969,0
02/28/2017,17:00,1.061500,1.0625,1.0615,1.0617,4163,0
02/28/2017,17:15,1.061700,1.0620,1.0613,1.0617,2933,0
02/28/2017,17:30,1.061700,1.0625,1.0616,1.0620,5549,0
02/28/2017,17:45,1.062000,1.0621,1.0614,1.0615,3279,0
02/28/2017,18:00,1.061500,1.0618,1.0605,1.0607,4366,0
02/28/2017,18:15,1.060700,1.0610,1.0605,1.0608,2928,0
02/28/2017,18:30,1.060800,1.0611,1.0606,1.0611,2663,0
02/28/2017,18:45,1.061100,1.0611,1.0603,1.0606,2637,0
02/28/2017,19:00,1.060600,1.0606,1.0598,1.0602,3147,0
02/28/2017,19:15,1.060200,1.0602,1.0597,1.0602,2790,0
02/28/2017,19:30,1.060200,1.0605,1.0600,1.0601,3619,0
02/28/2017,19:45,1.060100,1.0601,1.0595,1.0597,2307,0
02/28/2017,20:00,1.059700,1.0597,1.0591,1.0592,3874,0
02/28/2017,20:15,1.059200,1.0597,1.0591,1.0596,3407,0
02/28/2017,20:30,1.059600,1.0598,1.0586,1.0589,4009,0
02/28/2017,20:45,1.058900,1.0595,1.0588,1.0595,3506,0
02/28/2017,21:00,1.059500,1.0595,1.0591,1.0595,3559,0
02/28/2017,21:15,1.059500,1.0595,1.0577,1.0581,5085,0
02/28/2017,21:30,1.058100,1.0582,1.0571,1.0572,2567,0
02/28/2017,21:45,1.057200,1.0578,1.0571,1.0576,1671,0
02/28/2017,22:00,1.057600,1.0583,1.0575,1.0576,1918,0
02/28/2017,22:15,1.057600,1.0578,1.0572,1.0578,141,0
02/28/2017,22:30,1.057800,1.0578,1.0573,1.0573,127,0
02/28/2017,22:45,1.057300,1.0573,1.0569,1.0571,207,0
02/28/2017,23:00,1.057100,1.0574,1.0571,1.0573,139,0
02/28/2017,23:15,1.057300,1.0575,1.0571,1.0575,2543,0
02/28/2017,23:30,1.057500,1.0575,1.0568,1.0569,1098,0
02/28/2017,23:45,1.056900,1.0572,1.0569,1.0571,1282,0
03/01/2017,00:00,1.057100,1.0572,1.0566,1.0569,1308,0
03/01/2017,00:15,1.056900,1.0569,1.0563,1.0565,3388,0
03/01/2017,00:30,1.056500,1.0566,1.0563,1.0565,2592,0
03/01/2017,00:45,1.056500,1.0566,1.0560,1.0561,2850,0
03/01/2017,01:00,1.056100,1.0563,1.0560,1.0562,1900,0
03/01/2017,01:15,1.056200,1.0563,1.0558,1.0559,4507,0
03/01/2017,01:30,1.055900,1.0560,1.0555,1.0559,4142,0
03/01/2017,01:45,1.055900,1.0566,1.0558,1.0565,3829,0
03/01/2017,02:00,1.056500,1.0574,1.0564,1.0572,5826,0
03/01/2017,02:15,1.057200,1.0579,1.0561,1.0565,12091,0
03/01/2017,02:30,1.056500,1.0589,1.0563,1.0580,12803,0
03/01/2017,02:45,1.058000,1.0584,1.0571,1.0580,8223,0
03/01/2017,03:00,1.058000,1.0588,1.0575,1.0579,6574,0
03/01/2017,03:15,1.057900,1.0579,1.0563,1.0563,6976,0
03/01/2017,03:30,1.056300,1.0567,1.0561,1.0563,5226,0
03/01/2017,03:45,1.056300,1.0567,1.0557,1.0560,6694,0
03/01/2017,04:00,1.056000,1.0560,1.0554,1.0559,4009,0
03/01/2017,04:15,1.055900,1.0560,1.0557,1.0557,2915,0
03/01/2017,04:30,1.055700,1.0558,1.0554,1.0555,2445,0
03/01/2017,04:45,1.055500,1.0555,1.0551,1.0552,2498,0
03/01/2017,05:00,1.055200,1.0553,1.0551,1.0552,2794,0
03/01/2017,05:15,1.055200,1.0554,1.0552,1.0553,1518,0
03/01/2017,05:30,1.055300,1.0553,1.0551,1.0552,1443,0
03/01/2017,05:45,1.055200,1.0557,1.0552,1.0555,2360,0
03/01/2017,06:00,1.055500,1.0557,1.0553,1.0555,1687,0
03/01/2017,06:15,1.055500,1.0559,1.0554,1.0556,2285,0
03/01/2017,06:30,1.055600,1.0560,1.0556,1.0557,2188,0
03/01/2017,06:45,1.055700,1.0557,1.0553,1.0556,1939,0
03/01/2017,07:00,1.055600,1.0559,1.0555,1.0558,2047,0
03/01/2017,07:15,1.055800,1.0558,1.0537,1.0542,7193,0
03/01/2017,07:30,1.054200,1.0545,1.0539,1.0543,5485,0
03/01/2017,07:45,1.054300,1.0547,1.0539,1.0543,6362,0
03/01/2017,08:00,1.054300,1.0545,1.0539,1.0540,5531,0
03/01/2017,08:15,1.054000,1.0541,1.0526,1.0536,8544,0
03/01/2017,08:30,1.053600,1.0544,1.0531,1.0532,6962,0
03/01/2017,08:45,1.053200,1.0541,1.0530,1.0541,5287,0
03/01/2017,09:00,1.054100,1.0546,1.0538,1.0545,4281,0
03/01/2017,09:15,1.054500,1.0547,1.0538,1.0545,5883,0
03/01/2017,09:30,1.054500,1.0546,1.0539,1.0545,4058,0
03/01/2017,09:45,1.054500,1.0545,1.0534,1.0539,5982,0
03/01/2017,10:00,1.053900,1.0547,1.0539,1.0539,5155,0
03/01/2017,10:15,1.054000,1.0542,1.0536,1.0536,3900,0
03/01/2017,10:30,1.053600,1.0540,1.0534,1.0535,4043,0
03/01/2017,10:45,1.053500,1.0538,1.0534,1.0538,4014,0
03/01/2017,11:00,1.053800,1.0546,1.0537,1.0545,4653,0
03/01/2017,11:15,1.054500,1.0546,1.0537,1.0538,5433,0
03/01/2017,11:30,1.053800,1.0543,1.0534,1.0537,5379,0
03/01/2017,11:45,1.053700,1.0540,1.0526,1.0533,7844,0
03/01/2017,12:00,1.053300,1.0537,1.0532,1.0536,4856,0
03/01/2017,12:15,1.053500,1.0536,1.0524,1.0528,5984,0
03/01/2017,12:30,1.052800,1.0530,1.0523,1.0524,4968,0
03/01/2017,12:45,1.052400,1.0529,1.0524,1.0527,3993,0
03/01/2017,13:00,1.052700,1.0534,1.0526,1.0526,4497,0
03/01/2017,13:15,1.052700,1.0533,1.0523,1.0533,6145,0
03/01/2017,13:30,1.053300,1.0534,1.0519,1.0522,6297,0
03/01/2017,13:45,1.052200,1.0526,1.0514,1.0521,11714,0
03/01/2017,14:00,1.052100,1.0526,1.0520,1.0525,6243,0
03/01/2017,14:15,1.052500,1.0527,1.0522,1.0525,5768,0
03/01/2017,14:30,1.052500,1.0526,1.0520,1.0525,4276,0
03/01/2017,14:45,1.052500,1.0538,1.0524,1.0535,6744,0
03/01/2017,15:00,1.053500,1.0536,1.0529,1.0532,6072,0
03/01/2017,15:15,1.053200,1.0545,1.0523,1.0545,12919,0
03/01/2017,15:30,1.054500,1.0547,1.0539,1.0542,7728,0
03/01/2017,15:45,1.054200,1.0560,1.0541,1.0551,8615,0
03/01/2017,16:00,1.055100,1.0560,1.0550,1.0555,6189,0
03/01/2017,16:15,1.055500,1.0560,1.0550,1.0559,6834,0
03/01/2017,16:30,1.055900,1.0565,1.0555,1.0562,5474,0
03/01/2017,16:45,1.056200,1.0570,1.0557,1.0569,4701,0
03/01/2017,17:00,1.056900,1.0569,1.0562,1.0564,4048,0
03/01/2017,17:15,1.056400,1.0571,1.0562,1.0569,3988,0
03/01/2017,17:30,1.056900,1.0572,1.0564,1.0567,3661,0
03/01/2017,17:45,1.056700,1.0567,1.0562,1.0564,3435,0
03/01/2017,18:00,1.056400,1.0568,1.0562,1.0563,3964,0
03/01/2017,18:15,1.056300,1.0566,1.0562,1.0564,2853,0
03/01/2017,18:30,1.056400,1.0565,1.0561,1.0563,1627,0
03/01/2017,18:45,1.056300,1.0571,1.0563,1.0565,3077,0
03/01/2017,19:00,1.056500,1.0571,1.0565,1.0567,2675,0
03/01/2017,19:15,1.056700,1.0568,1.0557,1.0558,2509,0
03/01/2017,19:30,1.055800,1.0558,1.0550,1.0550,3302,0
03/01/2017,19:45,1.055000,1.0551,1.0547,1.0550,2630,0
03/01/2017,20:00,1.055000,1.0551,1.0543,1.0544,3165,0
03/01/2017,20:15,1.054400,1.0552,1.0543,1.0550,3313,0
03/01/2017,20:30,1.055000,1.0555,1.0549,1.0550,2235,0
03/01/2017,20:45,1.055000,1.0551,1.0548,1.0550,1996,0
03/01/2017,21:00,1.055000,1.0552,1.0546,1.0546,2390,0
03/01/2017,21:15,1.054600,1.0547,1.0544,1.0545,1035,0
03/01/2017,21:30,1.054400,1.0547,1.0541,1.0547,1101,0
03/01/2017,21:45,1.054700,1.0548,1.0544,1.0545,633,0
03/01/2017,22:00,1.054500,1.0547,1.0544,1.0546,993,0
03/01/2017,22:15,1.054600,1.0552,1.0545,1.0550,395,0
03/01/2017,22:30,1.055000,1.0551,1.0548,1.0549,351,0
03/01/2017,22:45,1.054900,1.0549,1.0549,1.0549,119,0
03/01/2017,23:00,1.054900,1.0551,1.0548,1.0551,58,0
03/01/2017,23:15,1.055100,1.0551,1.0538,1.0539,1988,0
03/01/2017,23:30,1.053900,1.0545,1.0539,1.0544,1181,0
03/01/2017,23:45,1.054400,1.0545,1.0535,1.0536,1928,0
03/02/2017,00:00,1.053600,1.0538,1.0534,1.0536,1179,0
03/02/2017,00:15,1.053600,1.0536,1.0529,1.0533,3378,0
03/02/2017,00:30,1.053300,1.0536,1.0532,1.0536,1815,0
03/02/2017,00:45,1.053600,1.0538,1.0533,1.0534,1863,0
03/02/2017,01:00,1.053400,1.0543,1.0533,1.0542,2982,0
03/02/2017,01:15,1.054200,1.0545,1.0537,1.0538,3589,0
03/02/2017,01:30,1.053800,1.0544,1.0538,1.0539,2529,0
03/02/2017,01:45,1.053900,1.0540,1.0537,1.0537,1657,0
03/02/2017,02:00,1.053700,1.0537,1.0533,1.0534,2208,0
03/02/2017,02:15,1.053400,1.0534,1.0529,1.0530,2106,0
03/02/2017,02:30,1.053000,1.0532,1.0530,1.0531,1614,0
03/02/2017,02:45,1.053100,1.0532,1.0529,1.0529,904,0
03/02/2017,03:00,1.052900,1.0531,1.0528,1.0530,1006,0
03/02/2017,03:15,1.053000,1.0534,1.0530,1.0532,1634,0
03/02/2017,03:30,1.053200,1.0533,1.0531,1.0532,1410,0
03/02/2017,03:45,1.053200,1.0532,1.0531,1.0532,1654,0
03/02/2017,04:00,1.053200,1.0535,1.0531,1.0532,1411,0
03/02/2017,04:15,1.053200,1.0532,1.0530,1.0532,1477,0
03/02/2017,04:30,1.053200,1.0534,1.0529,1.0531,1790,0
03/02/2017,04:45,1.053100,1.0533,1.0530,1.0533,1940,0
03/02/2017,05:00,1.053300,1.0535,1.0531,1.0533,3045,0
03/02/2017,05:15,1.053200,1.0533,1.0531,1.0532,1314,0
03/02/2017,05:30,1.053200,1.0533,1.0532,1.0532,878,0
03/02/2017,05:45,1.053200,1.0533,1.0530,1.0531,1504,0
03/02/2017,06:00,1.053100,1.0533,1.0530,1.0531,1127,0
03/02/2017,06:15,1.053100,1.0535,1.0530,1.0533,1882,0
03/02/2017,06:30,1.053400,1.0536,1.0532,1.0533,1633,0
03/02/2017,06:45,1.053300,1.0533,1.0530,1.0532,1644,0
03/02/2017,07:00,1.053200,1.0532,1.0526,1.0526,2370,0
03/02/2017,07:15,1.052600,1.0529,1.0522,1.0526,4973,0
03/02/2017,07:30,1.052600,1.0533,1.0526,1.0531,3034,0
03/02/2017,07:45,1.053100,1.0537,1.0529,1.0536,3645,0
03/02/2017,08:00,1.053600,1.0541,1.0533,1.0539,4493,0
03/02/2017,08:15,1.053900,1.0544,1.0537,1.0538,5707,0
03/02/2017,08:30,1.053800,1.0538,1.0534,1.0535,3488,0
03/02/2017,08:45,1.053500,1.0545,1.0531,1.0545,5641,0
03/02/2017,09:00,1.054400,1.0546,1.0540,1.0542,4469,0
03/02/2017,09:15,1.054200,1.0544,1.0537,1.0539,3785,0
03/02/2017,09:30,1.053900,1.0539,1.0532,1.0534,4605,0
03/02/2017,09:45,1.053400,1.0535,1.0524,1.0526,5375,0
03/02/2017,10:00,1.052600,1.0533,1.0525,1.0525,4401,0
03/02/2017,10:15,1.052500,1.0532,1.0523,1.0527,5218,0
03/02/2017,10:30,1.052700,1.0532,1.0523,1.0528,3890,0
03/02/2017,10:45,1.052800,1.0533,1.0526,1.0533,3272,0
03/02/2017,11:00,1.053300,1.0533,1.0527,1.0527,2981,0
03/02/2017,11:15,1.052800,1.0528,1.0523,1.0523,3546,0
03/02/2017,11:30,1.052300,1.0530,1.0520,1.0529,3659,0
03/02/2017,11:45,1.052900,1.0531,1.0523,1.0523,3784,0
03/02/2017,12:00,1.052300,1.0525,1.0521,1.0523,3538,0
03/02/2017,12:15,1.052300,1.0523,1.0511,1.0511,4880,0
03/02/2017,12:30,1.051100,1.0514,1.0508,1.0511,5677,0
03/02/2017,12:45,1.051100,1.0518,1.0509,1.0517,3756,0
03/02/2017,13:00,1.051700,1.0521,1.0516,1.0519,3900,0
03/02/2017,13:15,1.051900,1.0521,1.0511,1.0515,5722,0
03/02/2017,13:30,1.051500,1.0518,1.0513,1.0517,5681,0
03/02/2017,13:45,1.051700,1.0517,1.0508,1.0515,6057,0
03/02/2017,14:00,1.051500,1.0518,1.0513,1.0514,4328,0
03/02/2017,14:15,1.051400,1.0514,1.0501,1.0503,6024,0
03/02/2017,14:30,1.050300,1.0505,1.0499,1.0500,5286,0
03/02/2017,14:45,1.050000,1.0512,1.0500,1.0508,8222,0
03/02/2017,15:00,1.050800,1.0510,1.0500,1.0505,6678,0
03/02/2017,15:15,1.050500,1.0521,1.0504,1.0516,7833,0
03/02/2017,15:30,1.051600,1.0521,1.0511,1.0512,6802,0
03/02/2017,15:45,1.051200,1.0520,1.0509,1.0520,6673,0
03/02/2017,16:00,1.052000,1.0528,1.0518,1.0525,6992,0
03/02/2017,16:15,1.052500,1.0528,1.0522,1.0523,5927,0
