Date,Time,Open,High,Low,Close,Vol,OI
01/25/2012,10:00,1.3035,1.3050,1.2986,1.2986,13862,0
01/25/2012,11:00,1.2986,1.2995,1.2964,1.2966,12203,0
01/25/2012,12:00,1.2966,1.2980,1.2948,1.2960,11409,0
01/25/2012,13:00,1.2960,1.2966,1.2930,1.2948,10247,0
01/25/2012,14:00,1.2948,1.2967,1.2936,1.2959,9035,0
01/25/2012,15:00,1.2959,1.2974,1.2950,1.2950,10947,0
01/25/2012,16:00,1.2950,1.2975,1.2946,1.2973,10701,0
01/25/2012,17:00,1.2973,1.2985,1.2963,1.2975,7932,0
01/25/2012,18:00,1.2975,1.3057,1.2972,1.3047,15507,0
01/25/2012,19:00,1.3047,1.3103,1.3044,1.3086,15674,0
01/25/2012,20:00,1.3086,1.3094,1.3042,1.3083,13996,0
01/25/2012,21:00,1.3083,1.3119,1.3072,1.3111,10437,0
01/25/2012,22:00,1.3111,1.3115,1.3098,1.3104,3398,0
01/25/2012,23:00,1.3104,1.3108,1.3095,1.3099,3440,0
01/26/2012,00:00,1.3099,1.3111,1.3098,1.3105,3269,0
01/26/2012,01:00,1.3105,1.3109,1.3089,1.3095,3918,0
01/26/2012,02:00,1.3095,1.3107,1.3093,1.3098,3956,0
01/26/2012,03:00,1.3098,1.3109,1.3097,1.3107,3800,0
01/26/2012,04:00,1.3108,1.3112,1.3102,1.3104,3077,0
01/26/2012,05:00,1.3104,1.3112,1.3103,1.3112,2642,0
01/26/2012,06:00,1.3112,1.3125,1.3104,1.3124,3011,0
01/26/2012,07:00,1.3124,1.3133,1.3113,1.3114,4906,0
01/26/2012,08:00,1.3114,1.3129,1.3094,1.3104,8854,0
01/26/2012,09:00,1.3104,1.3127,1.3097,1.3098,10743,0
01/26/2012,10:00,1.3099,1.3168,1.3096,1.3168,14650,0
01/26/2012,11:00,1.3168,1.3174,1.3151,1.3155,10229,0
01/26/2012,12:00,1.3155,1.3170,1.3135,1.3148,9192,0
01/26/2012,13:00,1.3147,1.3154,1.3135,1.3143,8391,0
01/26/2012,14:00,1.3143,1.3176,1.3138,1.3168,12084,0
01/26/2012,15:00,1.3169,1.3172,1.3144,1.3163,14890,0
01/26/2012,16:00,1.3163,1.3183,1.3134,1.3157,16743,0
01/26/2012,17:00,1.3157,1.3168,1.3147,1.3151,11350,0
01/26/2012,18:00,1.3151,1.3152,1.3135,1.3147,7121,0
01/26/2012,19:00,1.3147,1.3152,1.3100,1.3105,8922,0
01/26/2012,20:00,1.3105,1.3111,1.3094,1.3108,6534,0
01/26/2012,21:00,1.3108,1.3108,1.3097,1.3101,5006,0
01/26/2012,22:00,1.3101,1.3108,1.3098,1.3107,1854,0
01/26/2012,23:00,1.3107,1.3112,1.3100,1.3103,1931,0
01/27/2012,00:00,1.3103,1.3110,1.3087,1.3087,2614,0
01/27/2012,01:00,1.3087,1.3095,1.3076,1.3080,5596,0
01/27/2012,02:00,1.3080,1.3102,1.3080,1.3098,4184,0
01/27/2012,03:00,1.3098,1.3108,1.3095,1.3105,3842,0
01/27/2012,04:00,1.3105,1.3118,1.3101,1.3104,3490,0
01/27/2012,05:00,1.3104,1.3112,1.3095,1.3103,6412,0
01/27/2012,06:00,1.3102,1.3113,1.3099,1.3101,3022,0
01/27/2012,07:00,1.3101,1.3116,1.3091,1.3111,5923,0
01/27/2012,08:00,1.3111,1.3111,1.3080,1.3087,8035,0
01/27/2012,09:00,1.3087,1.3114,1.3082,1.3095,13168,0
01/27/2012,10:00,1.3095,1.3133,1.3079,1.3125,16182,0
01/27/2012,11:00,1.3125,1.3160,1.3121,1.3158,13905,0
01/27/2012,12:00,1.3158,1.3159,1.3130,1.3136,8523,0
01/27/2012,13:00,1.3136,1.3153,1.3133,1.3146,7448,0
01/27/2012,14:00,1.3146,1.3147,1.3092,1.3097,16398,0
01/27/2012,15:00,1.3097,1.3146,1.3096,1.3133,15796,0
01/27/2012,16:00,1.3133,1.3136,1.3108,1.3131,14743,0
01/27/2012,17:00,1.3131,1.3193,1.3129,1.3191,16277,0
01/27/2012,18:00,1.3191,1.3201,1.3163,1.3172,10407,0
01/27/2012,19:00,1.3173,1.3219,1.3167,1.3208,10569,0
01/27/2012,20:00,1.3208,1.3214,1.3200,1.3205,5716,0
01/27/2012,21:00,1.3205,1.3218,1.3204,1.3218,4672,0
01/27/2012,22:00,1.3217,1.3233,1.3213,1.3213,5648,0
01/30/2012,07:00,1.3169,1.3177,1.3145,1.3146,6546,0
01/30/2012,08:00,1.3146,1.3167,1.3135,1.3156,9006,0
01/30/2012,09:00,1.3156,1.3163,1.3144,1.3145,11854,0
01/30/2012,10:00,1.3145,1.3148,1.3121,1.3131,12453,0
01/30/2012,11:00,1.3131,1.3133,1.3110,1.3125,11299,0
01/30/2012,12:00,1.3124,1.3131,1.3109,1.3125,9360,0
01/30/2012,13:00,1.3126,1.3127,1.3103,1.3112,8277,0
01/30/2012,14:00,1.3112,1.3116,1.3082,1.3082,12905,0
01/30/2012,15:00,1.3082,1.3111,1.3076,1.3108,13926,0
01/30/2012,16:00,1.3108,1.3114,1.3092,1.3112,11836,0
01/30/2012,17:00,1.3112,1.3124,1.3092,1.3121,9847,0
01/30/2012,18:00,1.3121,1.3139,1.3117,1.3128,7617,0
01/30/2012,19:00,1.3128,1.3129,1.3111,1.3124,6153,0
01/30/2012,20:00,1.3124,1.3128,1.3118,1.3123,3913,0
01/30/2012,21:00,1.3123,1.3136,1.3108,1.3128,4812,0
01/30/2012,22:00,1.3128,1.3145,1.3125,1.3142,3862,0
01/30/2012,23:00,1.3142,1.3145,1.3137,1.3140,1935,0
01/31/2012,00:00,1.3140,1.3140,1.3133,1.3137,2013,0
01/31/2012,01:00,1.3137,1.3160,1.3132,1.3158,5659,0
01/31/2012,02:00,1.3158,1.3168,1.3154,1.3158,5420,0
01/31/2012,03:00,1.3158,1.3193,1.3156,1.3186,6271,0
01/31/2012,04:00,1.3186,1.3198,1.3182,1.3186,4877,0
01/31/2012,05:00,1.3186,1.3195,1.3182,1.3191,3755,0
01/31/2012,06:00,1.3191,1.3196,1.3182,1.3194,4095,0
01/31/2012,07:00,1.3194,1.3196,1.3170,1.3176,6822,0
01/31/2012,08:00,1.3176,1.3190,1.3159,1.3162,8782,0
01/31/2012,09:00,1.3162,1.3192,1.3161,1.3190,14545,0
01/31/2012,10:00,1.3190,1.3213,1.3187,1.3194,14957,0
01/31/2012,11:00,1.3194,1.3205,1.3176,1.3201,13131,0
01/31/2012,12:00,1.3200,1.3207,1.3176,1.3177,12171,0
01/31/2012,13:00,1.3177,1.3191,1.3176,1.3182,10593,0
01/31/2012,14:00,1.3182,1.3182,1.3163,1.3171,11580,0
01/31/2012,15:00,1.3171,1.3181,1.3130,1.3141,15750,0
01/31/2012,16:00,1.3141,1.3141,1.3084,1.3089,20398,0
01/31/2012,17:00,1.3089,1.3105,1.3041,1.3051,18106,0
01/31/2012,18:00,1.3051,1.3074,1.3050,1.3070,7566,0
01/31/2012,19:00,1.3070,1.3086,1.3067,1.3076,6888,0
01/31/2012,20:00,1.3076,1.3085,1.3064,1.3082,5847,0
01/31/2012,21:00,1.3082,1.3091,1.3077,1.3079,5662,0
01/31/2012,22:00,1.3079,1.3085,1.3074,1.3082,2093,0
01/31/2012,23:00,1.3082,1.3089,1.3076,1.3089,2701,0
02/01/2012,00:00,1.3089,1.3090,1.3070,1.3075,3292,0
02/01/2012,01:00,1.3075,1.3086,1.3069,1.3076,5305,0
02/01/2012,02:00,1.3075,1.3083,1.3052,1.3066,8076,0
02/01/2012,03:00,1.3066,1.3077,1.3060,1.3061,4627,0
02/01/2012,04:00,1.3062,1.3077,1.3059,1.3068,3606,0
02/01/2012,05:00,1.3068,1.3075,1.3064,1.3066,2849,0
02/01/2012,06:00,1.3066,1.3070,1.3063,1.3067,2974,0
02/01/2012,07:00,1.3068,1.3070,1.3031,1.3035,7364,0
02/01/2012,08:00,1.3035,1.3051,1.3025,1.3048,11234,0
02/01/2012,09:00,1.3048,1.3079,1.3048,1.3074,14972,0
02/01/2012,10:00,1.3074,1.3141,1.3074,1.3140,19524,0
02/01/2012,11:00,1.3140,1.3151,1.3121,1.3132,13618,0
02/01/2012,12:00,1.3132,1.3134,1.3116,1.3127,10717,0
02/01/2012,13:00,1.3127,1.3202,1.3117,1.3181,16665,0
02/01/2012,14:00,1.3181,1.3187,1.3166,1.3172,12086,0
02/01/2012,15:00,1.3172,1.3184,1.3149,1.3166,12909,0
02/01/2012,16:00,1.3166,1.3199,1.3155,1.3197,19369,0
02/01/2012,17:00,1.3197,1.3218,1.3186,1.3201,15297,0
02/01/2012,18:00,1.3201,1.3211,1.3177,1.3183,8651,0
02/01/2012,19:00,1.3183,1.3197,1.3158,1.3165,7437,0
02/01/2012,20:00,1.3165,1.3170,1.3145,1.3156,7128,0
02/01/2012,21:00,1.3156,1.3164,1.3148,1.3150,5371,0
02/01/2012,22:00,1.3150,1.3162,1.3149,1.3159,2034,0
02/01/2012,23:00,1.3158,1.3172,1.3158,1.3169,3428,0
02/02/2012,00:00,1.3169,1.3171,1.3163,1.3168,2359,0
02/02/2012,01:00,1.3168,1.3192,1.3166,1.3183,5221,0
02/02/2012,02:00,1.3183,1.3196,1.3175,1.3185,5212,0
02/02/2012,03:00,1.3185,1.3186,1.3175,1.3182,4230,0
02/02/2012,04:00,1.3182,1.3193,1.3179,1.3184,3591,0
02/02/2012,05:00,1.3184,1.3186,1.3160,1.3165,3894,0
02/02/2012,06:00,1.3165,1.3174,1.3160,1.3171,3797,0
02/02/2012,07:00,1.3171,1.3184,1.3166,1.3174,5346,0
02/02/2012,08:00,1.3174,1.3191,1.3165,1.3183,8420,0
02/02/2012,09:00,1.3183,1.3185,1.3131,1.3136,16806,0
02/02/2012,10:00,1.3136,1.3142,1.3121,1.3139,13601,0
02/02/2012,11:00,1.3139,1.3191,1.3121,1.3149,17328,0
02/02/2012,12:00,1.3150,1.3151,1.3125,1.3134,12312,0
02/02/2012,13:00,1.3134,1.3134,1.3084,1.3106,16641,0
02/02/2012,14:00,1.3106,1.3125,1.3089,1.3116,13363,0
02/02/2012,15:00,1.3116,1.3147,1.3108,1.3142,13660,0
02/02/2012,16:00,1.3142,1.3185,1.3130,1.3170,18195,0
02/02/2012,17:00,1.3170,1.3186,1.3153,1.3165,10545,0
02/02/2012,18:00,1.3165,1.3171,1.3135,1.3150,7289,0
02/02/2012,19:00,1.3150,1.3153,1.3140,1.3146,3905,0
02/02/2012,20:00,1.3146,1.3149,1.3134,1.3141,4543,0
02/02/2012,21:00,1.3141,1.3149,1.3138,1.3144,3863,0
02/02/2012,22:00,1.3144,1.3148,1.3141,1.3142,2069,0
02/02/2012,23:00,1.3142,1.3148,1.3140,1.3144,6068,0
02/03/2012,00:00,1.3145,1.3146,1.3133,1.3135,2084,0
02/03/2012,01:00,1.3135,1.3137,1.3126,1.3132,4204,0
02/03/2012,02:00,1.3132,1.3134,1.3113,1.3124,5499,0
02/03/2012,03:00,1.3124,1.3135,1.3120,1.3133,4044,0
02/03/2012,04:00,1.3133,1.3135,1.3124,1.3126,2538,0
02/03/2012,05:00,1.3126,1.3131,1.3124,1.3130,2471,0
02/03/2012,06:00,1.3130,1.3142,1.3128,1.3137,4157,0
02/03/2012,07:00,1.3137,1.3155,1.3134,1.3142,5335,0
02/03/2012,08:00,1.3142,1.3151,1.3124,1.3146,8436,0
02/03/2012,09:00,1.3146,1.3162,1.3136,1.3143,11360,0
02/03/2012,10:00,1.3143,1.3174,1.3143,1.3166,13852,0
02/03/2012,11:00,1.3166,1.3182,1.3159,1.3173,11921,0
02/03/2012,12:00,1.3173,1.3185,1.3156,1.3160,11695,0
02/03/2012,13:00,1.3159,1.3169,1.3150,1.3153,8227,0
02/03/2012,14:00,1.3153,1.3205,1.3093,1.3116,24808,0
02/03/2012,15:00,1.3116,1.3131,1.3065,1.3097,23843,0
02/03/2012,16:00,1.3097,1.3122,1.3080,1.3120,16308,0
02/03/2012,17:00,1.3120,1.3121,1.3103,1.3105,8798,0
02/03/2012,18:00,1.3105,1.3147,1.3104,1.3138,8745,0
02/03/2012,19:00,1.3138,1.3151,1.3134,1.3140,5557,0
02/03/2012,20:00,1.3140,1.3166,1.3140,1.3151,6215,0
02/03/2012,21:00,1.3151,1.3153,1.3138,1.3145,3507,0
02/03/2012,22:00,1.3145,1.3164,1.3138,1.3151,3464,0
02/06/2012,07:00,1.3085,1.3089,1.3053,1.3065,7697,0
02/06/2012,08:00,1.3065,1.3093,1.3052,1.3091,8364,0
02/06/2012,09:00,1.3091,1.3097,1.3054,1.3062,17110,0
02/06/2012,10:00,1.3062,1.3064,1.3029,1.3041,16470,0
02/06/2012,11:00,1.3041,1.3058,1.3031,1.3042,12678,0
02/06/2012,12:00,1.3042,1.3071,1.3033,1.3056,13665,0
02/06/2012,13:00,1.3056,1.3080,1.3053,1.3064,12883,0
02/06/2012,14:00,1.3063,1.3064,1.3026,1.3029,12328,0
02/06/2012,15:00,1.3029,1.3069,1.3027,1.3064,12459,0
02/06/2012,16:00,1.3064,1.3080,1.3059,1.3077,12760,0
02/06/2012,17:00,1.3077,1.3136,1.3073,1.3128,13123,0
02/06/2012,18:00,1.3128,1.3140,1.3122,1.3127,9215,0
02/06/2012,19:00,1.3127,1.3139,1.3113,1.3116,6470,0
02/06/2012,20:00,1.3116,1.3127,1.3114,1.3124,3922,0
02/06/2012,21:00,1.3124,1.3139,1.3123,1.3130,4434,0
02/06/2012,22:00,1.3130,1.3136,1.3123,1.3128,2316,0
02/06/2012,23:00,1.3128,1.3133,1.3120,1.3123,2265,0
02/07/2012,00:00,1.3123,1.3124,1.3114,1.3117,1868,0
02/07/2012,01:00,1.3117,1.3124,1.3110,1.3122,4395,0
02/07/2012,02:00,1.3122,1.3127,1.3116,1.3118,4413,0
02/07/2012,03:00,1.3118,1.3127,1.3106,1.3112,4568,0
02/07/2012,04:00,1.3112,1.3136,1.3088,1.3094,8222,0
02/07/2012,05:00,1.3094,1.3113,1.3091,1.3100,5323,0
02/07/2012,06:00,1.3100,1.3108,1.3096,1.3103,4198,0
02/07/2012,07:00,1.3103,1.3114,1.3099,1.3103,5155,0
02/07/2012,08:00,1.3103,1.3167,1.3102,1.3146,12199,0
02/07/2012,09:00,1.3146,1.3153,1.3134,1.3134,13349,0
02/07/2012,10:00,1.3134,1.3155,1.3120,1.3148,13138,0
02/07/2012,11:00,1.3148,1.3162,1.3129,1.3134,11176,0
02/07/2012,12:00,1.3134,1.3134,1.3113,1.3117,13039,0
02/07/2012,13:00,1.3117,1.3117,1.3095,1.3105,13610,0
02/07/2012,14:00,1.3105,1.3182,1.3097,1.3178,19205,0
02/07/2012,15:00,1.3178,1.3196,1.3171,1.3190,17333,0
02/07/2012,16:00,1.3190,1.3245,1.3177,1.3239,21842,0
02/07/2012,17:00,1.3239,1.3269,1.3238,1.3243,15038,0
02/07/2012,18:00,1.3243,1.3262,1.3236,1.3256,5723,0
02/07/2012,19:00,1.3256,1.3266,1.3231,1.3246,8173,0
02/07/2012,20:00,1.3246,1.3248,1.3233,1.3246,4856,0
02/07/2012,21:00,1.3247,1.3258,1.3242,1.3251,4993,0
02/07/2012,22:00,1.3251,1.3266,1.3251,1.3260,3922,0
02/07/2012,23:00,1.3258,1.3262,1.3248,1.3261,2224,0
02/08/2012,00:00,1.3261,1.3262,1.3243,1.3247,3690,0
02/08/2012,01:00,1.3247,1.3265,1.3242,1.3253,5525,0
02/08/2012,02:00,1.3253,1.3254,1.3241,1.3245,4498,0
02/08/2012,03:00,1.3245,1.3257,1.3244,1.3253,3931,0
02/08/2012,04:00,1.3253,1.3254,1.3241,1.3245,3217,0
02/08/2012,05:00,1.3245,1.3248,1.3240,1.3243,3399,0
02/08/2012,06:00,1.3243,1.3274,1.3243,1.3267,4894,0
02/08/2012,07:00,1.3267,1.3286,1.3263,1.3270,10569,0
02/08/2012,08:00,1.3270,1.3276,1.3255,1.3267,8400,0
02/08/2012,09:00,1.3267,1.3287,1.3263,1.3271,16642,0
02/08/2012,10:00,1.3271,1.3285,1.3254,1.3255,12965,0
02/08/2012,11:00,1.3255,1.3274,1.3247,1.3267,14065,0
02/08/2012,12:00,1.3267,1.3285,1.3256,1.3281,13869,0
02/08/2012,13:00,1.3280,1.3283,1.3266,1.3270,11189,0
02/08/2012,14:00,1.3270,1.3284,1.3255,1.3256,10709,0
02/08/2012,15:00,1.3256,1.3267,1.3242,1.3263,15131,0
02/08/2012,16:00,1.3264,1.3282,1.3232,1.3253,17176,0
02/08/2012,17:00,1.3254,1.3258,1.3220,1.3252,14749,0
02/08/2012,18:00,1.3252,1.3275,1.3252,1.3271,7308,0
02/08/2012,19:00,1.3271,1.3272,1.3252,1.3258,5282,0
02/08/2012,20:00,1.3259,1.3265,1.3249,1.3249,5602,0
02/08/2012,21:00,1.3249,1.3264,1.3249,1.3257,4421,0
02/08/2012,22:00,1.3257,1.3261,1.3254,1.3258,1977,0
02/08/2012,23:00,1.3257,1.3261,1.3248,1.3249,3706,0
02/09/2012,00:00,1.3249,1.3256,1.3213,1.3246,8915,0
02/09/2012,01:00,1.3246,1.3254,1.3226,1.3238,6145,0
02/09/2012,02:00,1.3238,1.3249,1.3226,1.3248,6752,0
02/09/2012,03:00,1.3248,1.3266,1.3246,1.3258,5138,0
02/09/2012,04:00,1.3258,1.3265,1.3244,1.3250,5297,0
02/09/2012,05:00,1.3250,1.3278,1.3249,1.3275,6697,0
02/09/2012,06:00,1.3275,1.3281,1.3269,1.3275,4057,0
02/09/2012,07:00,1.3275,1.3312,1.3274,1.3304,10681,0
02/09/2012,08:00,1.3304,1.3306,1.3274,1.3282,9056,0
02/09/2012,09:00,1.3282,1.3305,1.3271,1.3295,15312,0
02/09/2012,10:00,1.3295,1.3302,1.3264,1.3266,14346,0
02/09/2012,11:00,1.3266,1.3285,1.3265,1.3277,13486,0
02/09/2012,12:00,1.3277,1.3281,1.3249,1.3251,12003,0
02/09/2012,13:00,1.3251,1.3257,1.3233,1.3250,14575,0
02/09/2012,14:00,1.3249,1.3307,1.3240,1.3276,26191,0
02/09/2012,15:00,1.3276,1.3321,1.3269,1.3310,22499,0
02/09/2012,16:00,1.3310,1.3314,1.3267,1.3303,19295,0
02/09/2012,17:00,1.3303,1.3312,1.3283,1.3295,12312,0
02/09/2012,18:00,1.3295,1.3300,1.3283,1.3296,6295,0
02/09/2012,19:00,1.3295,1.3300,1.3283,1.3286,6023,0
02/09/2012,20:00,1.3286,1.3295,1.3284,1.3288,4031,0
02/09/2012,21:00,1.3288,1.3294,1.3278,1.3284,4037,0
02/09/2012,22:00,1.3284,1.3288,1.3281,1.3284,1932,0
02/09/2012,23:00,1.3281,1.3287,1.3281,1.3284,1470,0
02/10/2012,00:00,1.3284,1.3286,1.3271,1.3275,3018,0
02/10/2012,01:00,1.3274,1.3290,1.3270,1.3288,5259,0
02/10/2012,02:00,1.3288,1.3288,1.3272,1.3277,5708,0
02/10/2012,03:00,1.3277,1.3282,1.3273,1.3275,3910,0
02/10/2012,04:00,1.3275,1.3276,1.3260,1.3263,4054,0
02/10/2012,05:00,1.3263,1.3267,1.3258,1.3260,3602,0
02/10/2012,06:00,1.3260,1.3264,1.3253,1.3260,4528,0
02/10/2012,07:00,1.3260,1.3263,1.3250,1.3257,4722,0
02/10/2012,08:00,1.3257,1.3268,1.3241,1.3254,10580,0
02/10/2012,09:00,1.3254,1.3276,1.3238,1.3274,13766,0
02/10/2012,10:00,1.3274,1.3283,1.3261,1.3261,12685,0
02/10/2012,11:00,1.3261,1.3263,1.3242,1.3257,11873,0
02/10/2012,12:00,1.3257,1.3261,1.3238,1.3240,11723,0
02/10/2012,13:00,1.3240,1.3242,1.3182,1.3191,21493,0
02/10/2012,14:00,1.3191,1.3203,1.3155,1.3173,18371,0
02/10/2012,15:00,1.3173,1.3195,1.3168,1.3179,12436,0
02/10/2012,16:00,1.3179,1.3193,1.3172,1.3187,13667,0
02/10/2012,17:00,1.3187,1.3192,1.3174,1.3186,8139,0
02/10/2012,18:00,1.3186,1.3193,1.3180,1.3193,5238,0
02/10/2012,19:00,1.3193,1.3193,1.3168,1.3169,4341,0
02/10/2012,20:00,1.3169,1.3181,1.3168,1.3169,4039,0
02/10/2012,21:00,1.3169,1.3173,1.3162,1.3171,4539,0
02/10/2012,22:00,1.3170,1.3204,1.3168,1.3196,3853,0
02/13/2012,07:00,1.3247,1.3254,1.3239,1.3241,4561,0
02/13/2012,08:00,1.3241,1.3275,1.3234,1.3252,11620,0
02/13/2012,09:00,1.3252,1.3283,1.3248,1.3278,16406,0
02/13/2012,10:00,1.3278,1.3281,1.3252,1.3257,12193,0
02/13/2012,11:00,1.3257,1.3271,1.3250,1.3266,10742,0
02/13/2012,12:00,1.3266,1.3267,1.3252,1.3252,8953,0
02/13/2012,13:00,1.3252,1.3258,1.3241,1.3253,8033,0
02/13/2012,14:00,1.3253,1.3260,1.3231,1.3235,10697,0
02/13/2012,15:00,1.3235,1.3248,1.3223,1.3229,12497,0
02/13/2012,16:00,1.3229,1.3229,1.3207,1.3215,16181,0
02/13/2012,17:00,1.3215,1.3222,1.3202,1.3210,9900,0
02/13/2012,18:00,1.3210,1.3214,1.3197,1.3207,4737,0
02/13/2012,19:00,1.3207,1.3222,1.3202,1.3204,5169,0
02/13/2012,20:00,1.3204,1.3211,1.3201,1.3202,3976,0
02/13/2012,21:00,1.3202,1.3203,1.3187,1.3189,3950,0
02/13/2012,22:00,1.3189,1.3195,1.3185,1.3186,1648,0
02/13/2012,23:00,1.3185,1.3191,1.3167,1.3173,4219,0
02/14/2012,00:00,1.3173,1.3173,1.3144,1.3153,8778,0
02/14/2012,01:00,1.3153,1.3173,1.3150,1.3172,5657,0
02/14/2012,02:00,1.3172,1.3174,1.3153,1.3159,5295,0
02/14/2012,03:00,1.3159,1.3166,1.3152,1.3158,5687,0
02/14/2012,04:00,1.3158,1.3161,1.3147,1.3154,6014,0
02/14/2012,05:00,1.3154,1.3168,1.3154,1.3159,4160,0
02/14/2012,06:00,1.3159,1.3164,1.3157,1.3160,3375,0
02/14/2012,07:00,1.3160,1.3161,1.3126,1.3147,7193,0
02/14/2012,08:00,1.3147,1.3158,1.3129,1.3151,8742,0
02/14/2012,09:00,1.3151,1.3174,1.3145,1.3167,14008,0
02/14/2012,10:00,1.3167,1.3189,1.3157,1.3186,13724,0
02/14/2012,11:00,1.3186,1.3215,1.3184,1.3201,14597,0
02/14/2012,12:00,1.3201,1.3204,1.3190,1.3192,8523,0
02/14/2012,13:00,1.3192,1.3198,1.3175,1.3180,9731,0
02/14/2012,14:00,1.3180,1.3180,1.3138,1.3155,14817,0
02/14/2012,15:00,1.3155,1.3178,1.3144,1.3158,14832,0
02/14/2012,16:00,1.3158,1.3163,1.3126,1.3130,20210,0
02/14/2012,17:00,1.3130,1.3156,1.3128,1.3147,14072,0
02/14/2012,18:00,1.3147,1.3149,1.3110,1.3117,8690,0
02/14/2012,19:00,1.3117,1.3117,1.3098,1.3112,9377,0
02/14/2012,20:00,1.3112,1.3114,1.3079,1.3092,9739,0
02/14/2012,21:00,1.3092,1.3120,1.3085,1.3119,8338,0
02/14/2012,22:00,1.3119,1.3135,1.3114,1.3132,4103,0
02/14/2012,23:00,1.3132,1.3134,1.3122,1.3127,3015,0
02/15/2012,00:00,1.3127,1.3135,1.3124,1.3127,2974,0
02/15/2012,01:00,1.3127,1.3131,1.3116,1.3121,5541,0
02/15/2012,02:00,1.3121,1.3125,1.3108,1.3112,6783,0
02/15/2012,03:00,1.3112,1.3160,1.3112,1.3156,9692,0
02/15/2012,04:00,1.3156,1.3171,1.3152,1.3171,6523,0
02/15/2012,05:00,1.3171,1.3171,1.3160,1.3165,5374,0
02/15/2012,06:00,1.3165,1.3184,1.3164,1.3179,5812,0
02/15/2012,07:00,1.3179,1.3181,1.3167,1.3169,6769,0
02/15/2012,08:00,1.3169,1.3190,1.3158,1.3163,9727,0
02/15/2012,09:00,1.3163,1.3171,1.3153,1.3158,13901,0
02/15/2012,10:00,1.3158,1.3182,1.3156,1.3167,12382,0
02/15/2012,11:00,1.3167,1.3179,1.3145,1.3155,13410,0
02/15/2012,12:00,1.3155,1.3163,1.3142,1.3142,9991,0
02/15/2012,13:00,1.3142,1.3159,1.3118,1.3128,14033,0
02/15/2012,14:00,1.3128,1.3131,1.3065,1.3089,22768,0
02/15/2012,15:00,1.3089,1.3110,1.3084,1.3090,18845,0
02/15/2012,16:00,1.3090,1.3095,1.3063,1.3064,20516,0
02/15/2012,17:00,1.3064,1.3088,1.3057,1.3085,11777,0
02/15/2012,18:00,1.3085,1.3085,1.3052,1.3060,8628,0
02/15/2012,19:00,1.3060,1.3083,1.3055,1.3079,9251,0
02/15/2012,20:00,1.3079,1.3099,1.3043,1.3061,17090,0
02/15/2012,21:00,1.3061,1.3078,1.3058,1.3065,8430,0
02/15/2012,22:00,1.3065,1.3069,1.3063,1.3064,2254,0
02/15/2012,23:00,1.3061,1.3066,1.3052,1.3058,5677,0
02/16/2012,00:00,1.3059,1.3062,1.3046,1.3054,4374,0
02/16/2012,01:00,1.3054,1.3056,1.3032,1.3042,7639,0
02/16/2012,02:00,1.3042,1.3043,1.3032,1.3036,6197,0
02/16/2012,03:00,1.3036,1.3036,1.3006,1.3024,9117,0
02/16/2012,04:00,1.3023,1.3032,1.3009,1.3029,5407,0
02/16/2012,05:00,1.3029,1.3030,1.3016,1.3016,3296,0
02/16/2012,06:00,1.3016,1.3025,1.3008,1.3022,6365,0
02/16/2012,07:00,1.3022,1.3029,1.2996,1.3004,8371,0
02/16/2012,08:00,1.3004,1.3025,1.2993,1.3020,10704,0
02/16/2012,09:00,1.3021,1.3025,1.2982,1.3000,19467,0
02/16/2012,10:00,1.3000,1.3016,1.2989,1.3004,13786,0
02/16/2012,11:00,1.3005,1.3011,1.2990,1.3001,10790,0
02/16/2012,12:00,1.3001,1.3007,1.2991,1.2997,9175,0
02/16/2012,13:00,1.2997,1.3001,1.2973,1.2984,10138,0
02/16/2012,14:00,1.2984,1.3008,1.2976,1.2992,13622,0
02/16/2012,15:00,1.2992,1.3038,1.2992,1.3029,22993,0
02/16/2012,16:00,1.3029,1.3060,1.3026,1.3040,19792,0
02/16/2012,17:00,1.3040,1.3113,1.3034,1.3108,18657,0
02/16/2012,18:00,1.3108,1.3119,1.3099,1.3102,10556,0
02/16/2012,19:00,1.3103,1.3121,1.3100,1.3101,8090,0
02/16/2012,20:00,1.3101,1.3146,1.3101,1.3138,7978,0
02/16/2012,21:00,1.3138,1.3158,1.3127,1.3135,6267,0
02/16/2012,22:00,1.3135,1.3142,1.3129,1.3129,2465,0
02/16/2012,23:00,1.3129,1.3134,1.3125,1.3130,2450,0
02/17/2012,00:00,1.3130,1.3133,1.3122,1.3126,2611,0
02/17/2012,01:00,1.3126,1.3136,1.3121,1.3129,5151,0
02/17/2012,02:00,1.3129,1.3145,1.3122,1.3137,6458,0
02/17/2012,03:00,1.3137,1.3138,1.3126,1.3132,3463,0
02/17/2012,04:00,1.3132,1.3133,1.3123,1.3129,2386,0
02/17/2012,05:00,1.3129,1.3134,1.3125,1.3128,2539,0
02/17/2012,06:00,1.3128,1.3133,1.3125,1.3131,3081,0
02/17/2012,07:00,1.3131,1.3133,1.3114,1.3116,4765,0
02/17/2012,08:00,1.3116,1.3146,1.3115,1.3141,6698,0
02/17/2012,09:00,1.3141,1.3144,1.3118,1.3121,12911,0
02/17/2012,10:00,1.3121,1.3169,1.3120,1.3155,11205,0
02/17/2012,11:00,1.3155,1.3163,1.3143,1.3146,8886,0
02/17/2012,12:00,1.3146,1.3149,1.3128,1.3138,8247,0
02/17/2012,13:00,1.3138,1.3174,1.3131,1.3168,12479,0
